,disk_id,timestamp,r_sectors,u_errors,n_b_written,n_b_read
47,19015.0,240.0,100.0,100.0,100.0,100.0
48,19015.0,240.0,100.0,100.0,99.0,99.0
49,19015.0,240.0,100.0,100.0,99.0,99.0
50,19015.0,240.0,100.0,100.0,,
51,19015.0,264.0,100.0,100.0,100.0,100.0
52,19015.0,264.0,100.0,100.0,99.0,99.0
53,19015.0,264.0,100.0,100.0,,
54,19015.0,264.0,94.0,100.0,,
55,19015.0,264.0,100.0,100.0,99.0,99.0
56,19015.0,288.0,94.0,100.0,,
57,19015.0,288.0,100.0,100.0,99.0,99.0
58,19015.0,288.0,100.0,100.0,,
59,19015.0,288.0,100.0,100.0,100.0,100.0
60,19015.0,288.0,100.0,100.0,99.0,99.0
61,19015.0,312.0,100.0,100.0,99.0,99.0
62,19015.0,312.0,100.0,100.0,,
63,19015.0,312.0,100.0,100.0,100.0,100.0
64,19015.0,312.0,100.0,100.0,99.0,99.0
65,19015.0,312.0,94.0,100.0,,
66,19015.0,336.0,100.0,100.0,100.0,100.0
67,19015.0,336.0,94.0,100.0,,
68,19015.0,336.0,100.0,100.0,99.0,99.0
69,19015.0,336.0,100.0,100.0,,
70,19015.0,336.0,100.0,100.0,99.0,99.0
71,19015.0,360.0,100.0,100.0,,
72,19015.0,360.0,94.0,100.0,,
73,19015.0,360.0,100.0,100.0,99.0,99.0
74,19015.0,360.0,100.0,100.0,99.0,99.0
75,19015.0,360.0,100.0,100.0,100.0,100.0
76,19015.0,384.0,100.0,100.0,99.0,99.0
77,19015.0,384.0,100.0,100.0,,
78,19015.0,384.0,94.0,100.0,,
79,19015.0,384.0,100.0,100.0,100.0,100.0
80,19015.0,384.0,100.0,100.0,99.0,99.0
81,19015.0,408.0,94.0,100.0,,
82,19015.0,408.0,100.0,100.0,100.0,100.0
83,19015.0,408.0,100.0,100.0,99.0,99.0
84,19015.0,408.0,100.0,100.0,,
85,19015.0,408.0,100.0,100.0,99.0,99.0
86,19015.0,432.0,100.0,100.0,99.0,99.0
87,19015.0,432.0,100.0,100.0,,
88,19015.0,432.0,94.0,100.0,,
89,19015.0,432.0,100.0,100.0,100.0,100.0
90,19015.0,432.0,100.0,100.0,99.0,99.0
91,19015.0,456.0,94.0,100.0,,
92,19015.0,456.0,100.0,100.0,,
93,19015.0,456.0,100.0,100.0,99.0,99.0
94,19015.0,456.0,100.0,100.0,100.0,100.0
95,19015.0,456.0,100.0,100.0,99.0,99.0
96,19015.0,480.0,100.0,100.0,99.0,99.0
97,19015.0,480.0,100.0,100.0,100.0,100.0
98,19015.0,480.0,94.0,100.0,,
99,19015.0,480.0,100.0,100.0,,
100,19015.0,480.0,100.0,100.0,99.0,99.0
101,19015.0,504.0,100.0,100.0,99.0,99.0
102,19015.0,504.0,100.0,100.0,,
103,19015.0,504.0,100.0,100.0,100.0,100.0
104,19015.0,504.0,94.0,100.0,,
105,19015.0,504.0,100.0,100.0,99.0,99.0
106,19015.0,528.0,94.0,100.0,,
107,19015.0,528.0,100.0,100.0,99.0,99.0
108,19015.0,528.0,100.0,100.0,99.0,99.0
109,19015.0,528.0,100.0,100.0,,
110,19015.0,528.0,100.0,100.0,100.0,100.0
111,19015.0,552.0,100.0,100.0,100.0,100.0
112,19015.0,552.0,100.0,100.0,99.0,99.0
113,19015.0,552.0,100.0,100.0,99.0,99.0
114,19015.0,552.0,94.0,100.0,,
115,19015.0,552.0,100.0,100.0,,
116,19015.0,576.0,100.0,100.0,99.0,99.0
117,19015.0,576.0,100.0,100.0,99.0,99.0
118,19015.0,576.0,94.0,100.0,,
119,19015.0,576.0,100.0,100.0,100.0,100.0
120,19015.0,576.0,100.0,100.0,,
121,19015.0,600.0,100.0,100.0,,
122,19015.0,600.0,100.0,100.0,100.0,100.0
123,19015.0,600.0,94.0,100.0,,
124,19015.0,600.0,100.0,100.0,99.0,99.0
125,19015.0,600.0,100.0,100.0,99.0,99.0
126,19015.0,624.0,94.0,100.0,,
127,19015.0,624.0,100.0,100.0,100.0,100.0
128,19015.0,624.0,100.0,100.0,99.0,99.0
129,19015.0,624.0,100.0,100.0,99.0,99.0
130,19015.0,624.0,100.0,100.0,,
131,19015.0,648.0,100.0,100.0,99.0,99.0
132,19015.0,648.0,100.0,100.0,,
133,19015.0,648.0,100.0,100.0,100.0,100.0
134,19015.0,648.0,94.0,100.0,,
135,19015.0,648.0,100.0,100.0,99.0,99.0
136,19015.0,672.0,100.0,100.0,99.0,99.0
137,19015.0,672.0,94.0,100.0,,
138,19015.0,672.0,100.0,100.0,99.0,99.0
139,19015.0,672.0,100.0,100.0,100.0,100.0
140,19015.0,696.0,100.0,100.0,99.0,99.0
141,19015.0,696.0,94.0,100.0,,
142,19015.0,696.0,100.0,100.0,100.0,100.0
143,19015.0,696.0,100.0,100.0,99.0,99.0
144,19015.0,720.0,100.0,100.0,100.0,100.0
145,19015.0,720.0,100.0,100.0,99.0,99.0
146,19015.0,720.0,100.0,100.0,99.0,99.0
147,19015.0,720.0,94.0,100.0,,
148,19015.0,744.0,100.0,100.0,99.0,99.0
149,19015.0,744.0,100.0,100.0,100.0,100.0
150,19015.0,744.0,94.0,100.0,,
151,19015.0,744.0,100.0,100.0,99.0,99.0
152,19015.0,768.0,94.0,100.0,,
153,19015.0,768.0,100.0,100.0,100.0,100.0
154,19015.0,768.0,100.0,100.0,99.0,99.0
155,19015.0,768.0,100.0,100.0,99.0,99.0
156,19015.0,792.0,100.0,100.0,100.0,100.0
157,19015.0,792.0,100.0,100.0,99.0,99.0
158,19015.0,792.0,94.0,100.0,,
159,19015.0,792.0,100.0,100.0,99.0,99.0
160,19015.0,816.0,100.0,100.0,100.0,100.0
161,19015.0,816.0,94.0,100.0,,
162,19015.0,816.0,100.0,100.0,99.0,99.0
163,19015.0,816.0,100.0,100.0,99.0,99.0
164,19015.0,840.0,100.0,100.0,99.0,99.0
165,19015.0,840.0,100.0,100.0,100.0,100.0
166,19015.0,840.0,94.0,100.0,,
167,19015.0,840.0,100.0,100.0,,
168,19015.0,840.0,100.0,100.0,99.0,99.0
169,19015.0,864.0,100.0,100.0,,
170,19015.0,864.0,100.0,100.0,99.0,99.0
171,19015.0,864.0,100.0,100.0,99.0,99.0
172,19015.0,864.0,94.0,100.0,,
173,19015.0,864.0,100.0,100.0,100.0,100.0
174,19015.0,888.0,100.0,100.0,100.0,100.0
175,19015.0,888.0,100.0,100.0,99.0,99.0
176,19015.0,888.0,100.0,100.0,,
177,19015.0,888.0,94.0,100.0,,
178,19015.0,888.0,100.0,100.0,99.0,99.0
179,19015.0,912.0,100.0,100.0,99.0,99.0
180,19015.0,912.0,100.0,100.0,100.0,100.0
181,19015.0,912.0,100.0,100.0,99.0,99.0
182,19015.0,912.0,94.0,100.0,,
183,19015.0,912.0,100.0,100.0,,
184,19015.0,936.0,94.0,100.0,,
185,19015.0,936.0,100.0,100.0,,
186,19015.0,936.0,100.0,100.0,100.0,100.0
187,19015.0,936.0,100.0,100.0,99.0,99.0
188,19015.0,936.0,100.0,100.0,99.0,99.0
189,19015.0,960.0,100.0,100.0,,
190,19015.0,960.0,100.0,100.0,100.0,100.0
191,19015.0,960.0,100.0,100.0,99.0,99.0
192,19015.0,960.0,94.0,100.0,,
193,19015.0,960.0,100.0,100.0,99.0,99.0
194,19015.0,984.0,100.0,100.0,100.0,100.0
195,19015.0,984.0,100.0,100.0,99.0,99.0
196,19015.0,984.0,100.0,100.0,99.0,99.0
197,19015.0,984.0,94.0,100.0,,
198,19015.0,984.0,100.0,100.0,,
199,19015.0,1008.0,100.0,100.0,100.0,100.0
200,19015.0,1008.0,100.0,100.0,99.0,99.0
201,19015.0,1008.0,100.0,100.0,99.0,99.0
202,19015.0,1008.0,100.0,100.0,,
203,19015.0,1008.0,94.0,100.0,,
204,19015.0,1032.0,94.0,100.0,,
205,19015.0,1032.0,100.0,100.0,99.0,99.0
206,19015.0,1032.0,100.0,100.0,99.0,99.0
207,19015.0,1032.0,100.0,100.0,,
208,19015.0,1032.0,100.0,100.0,100.0,100.0
209,19015.0,1056.0,100.0,100.0,99.0,99.0
210,19015.0,1056.0,100.0,100.0,99.0,99.0
211,19015.0,1056.0,100.0,100.0,100.0,100.0
212,19015.0,1056.0,94.0,100.0,,
213,19015.0,1056.0,100.0,100.0,,
214,19015.0,1080.0,94.0,100.0,,
215,19015.0,1080.0,100.0,100.0,99.0,99.0
216,19015.0,1080.0,100.0,100.0,100.0,100.0
217,19015.0,1080.0,100.0,100.0,,
218,19015.0,1080.0,100.0,100.0,99.0,99.0
219,19015.0,1104.0,100.0,100.0,100.0,100.0
220,19015.0,1104.0,100.0,100.0,99.0,99.0
221,19015.0,1104.0,100.0,100.0,,
222,19015.0,1104.0,94.0,100.0,,
223,19015.0,1104.0,100.0,100.0,99.0,99.0
224,19015.0,1128.0,100.0,100.0,100.0,100.0
225,19015.0,1128.0,94.0,100.0,,
226,19015.0,1128.0,100.0,100.0,,
227,19015.0,1128.0,100.0,100.0,99.0,99.0
228,19015.0,1152.0,100.0,100.0,99.0,99.0
229,19015.0,1152.0,100.0,100.0,100.0,100.0
230,19015.0,1152.0,100.0,100.0,99.0,99.0
231,19015.0,1152.0,100.0,100.0,,
232,19015.0,1152.0,94.0,100.0,,
233,19015.0,1176.0,100.0,100.0,99.0,99.0
234,19015.0,1176.0,100.0,100.0,99.0,99.0
235,19015.0,1176.0,94.0,100.0,,
236,19015.0,1176.0,100.0,100.0,100.0,100.0
237,19015.0,1176.0,100.0,100.0,,
238,19015.0,1200.0,100.0,100.0,99.0,99.0
239,19015.0,1200.0,100.0,100.0,,
240,19015.0,1200.0,100.0,100.0,100.0,100.0
241,19015.0,1200.0,94.0,100.0,,
242,19015.0,1200.0,100.0,100.0,99.0,99.0
243,19015.0,1224.0,100.0,100.0,100.0,100.0
244,19015.0,1224.0,100.0,100.0,99.0,99.0
245,19015.0,1224.0,100.0,100.0,99.0,99.0
246,19015.0,1224.0,100.0,100.0,,
247,19015.0,1224.0,94.0,100.0,,
248,19015.0,1248.0,100.0,100.0,99.0,99.0
249,19015.0,1248.0,100.0,100.0,,
250,19015.0,1248.0,94.0,100.0,,
251,19015.0,1248.0,100.0,100.0,99.0,99.0
252,19015.0,1248.0,100.0,100.0,100.0,100.0
253,19015.0,1272.0,100.0,100.0,,
254,19015.0,1272.0,100.0,100.0,99.0,99.0
255,19015.0,1272.0,94.0,100.0,,
256,19015.0,1272.0,100.0,100.0,100.0,100.0
257,19015.0,1272.0,100.0,100.0,99.0,99.0
258,19015.0,1296.0,94.0,100.0,,
259,19015.0,1296.0,100.0,100.0,,
260,19015.0,1296.0,100.0,100.0,100.0,100.0
261,19015.0,1296.0,100.0,100.0,99.0,99.0
262,19015.0,1296.0,100.0,100.0,99.0,99.0
263,19015.0,1320.0,100.0,100.0,99.0,99.0
264,19015.0,1320.0,100.0,100.0,99.0,99.0
265,19015.0,1320.0,94.0,100.0,,
266,19015.0,1320.0,100.0,100.0,,
267,19015.0,1320.0,100.0,100.0,100.0,100.0
268,19015.0,1344.0,100.0,100.0,,
269,19015.0,1344.0,100.0,100.0,100.0,100.0
270,19015.0,1344.0,100.0,100.0,99.0,99.0
271,19015.0,1344.0,94.0,100.0,,
272,19015.0,1344.0,100.0,100.0,99.0,99.0
273,19015.0,1368.0,100.0,100.0,99.0,99.0
274,19015.0,1368.0,100.0,100.0,,
275,19015.0,1368.0,94.0,100.0,,
276,19015.0,1368.0,100.0,100.0,99.0,99.0
277,19015.0,1368.0,100.0,100.0,100.0,100.0
278,19015.0,1392.0,100.0,100.0,,
279,19015.0,1392.0,94.0,100.0,,
280,19015.0,1392.0,100.0,100.0,99.0,99.0
281,19015.0,1392.0,100.0,100.0,99.0,99.0
282,19015.0,1392.0,100.0,100.0,100.0,100.0
283,19015.0,1416.0,100.0,100.0,99.0,99.0
284,19015.0,1416.0,100.0,100.0,,
285,19015.0,1416.0,100.0,100.0,100.0,100.0
286,19015.0,1416.0,100.0,100.0,99.0,99.0
287,19015.0,1416.0,94.0,100.0,,
288,19015.0,1440.0,100.0,100.0,99.0,99.0
289,19015.0,1440.0,94.0,100.0,,
290,19015.0,1440.0,100.0,100.0,100.0,100.0
291,19015.0,1440.0,100.0,100.0,99.0,99.0
292,19015.0,1440.0,100.0,100.0,,
293,19015.0,1464.0,94.0,100.0,,
294,19015.0,1464.0,100.0,100.0,99.0,99.0
295,19015.0,1464.0,100.0,100.0,100.0,100.0
296,19015.0,1464.0,100.0,100.0,,
297,19015.0,1464.0,100.0,100.0,99.0,99.0
298,19015.0,1488.0,100.0,100.0,99.0,99.0
299,19015.0,1488.0,100.0,100.0,100.0,100.0
300,19015.0,1488.0,100.0,100.0,99.0,99.0
301,19015.0,1488.0,94.0,100.0,,
302,19015.0,1488.0,100.0,100.0,,
303,19015.0,1512.0,94.0,100.0,,
304,19015.0,1512.0,100.0,100.0,,
305,19015.0,1512.0,100.0,100.0,100.0,100.0
306,19015.0,1512.0,100.0,100.0,99.0,99.0
307,19015.0,1512.0,100.0,100.0,99.0,99.0
308,19015.0,1536.0,100.0,100.0,99.0,99.0
309,19015.0,1536.0,100.0,100.0,,
310,19015.0,1536.0,100.0,100.0,99.0,99.0
311,19015.0,1536.0,100.0,100.0,100.0,100.0
312,19015.0,1536.0,94.0,100.0,,
313,19015.0,1560.0,100.0,100.0,99.0,99.0
314,19015.0,1560.0,100.0,100.0,,
315,19015.0,1560.0,94.0,100.0,,
316,19015.0,1560.0,100.0,100.0,99.0,99.0
317,19015.0,1560.0,100.0,100.0,100.0,100.0
318,19015.0,1584.0,100.0,100.0,,
319,19015.0,1584.0,100.0,100.0,99.0,99.0
320,19015.0,1584.0,100.0,100.0,99.0,99.0
321,19015.0,1584.0,94.0,100.0,,
322,19015.0,1584.0,100.0,100.0,100.0,100.0
323,19015.0,1608.0,100.0,100.0,100.0,100.0
324,19015.0,1608.0,100.0,100.0,99.0,99.0
325,19015.0,1608.0,100.0,100.0,99.0,99.0
326,19015.0,1608.0,100.0,100.0,,
327,19015.0,1608.0,94.0,100.0,,
328,19015.0,1632.0,100.0,100.0,99.0,99.0
329,19015.0,1632.0,100.0,100.0,99.0,99.0
330,19015.0,1632.0,100.0,100.0,100.0,100.0
331,19015.0,1632.0,94.0,100.0,,
332,19015.0,1632.0,100.0,100.0,,
333,19015.0,1656.0,100.0,100.0,99.0,99.0
334,19015.0,1656.0,100.0,100.0,100.0,100.0
335,19015.0,1656.0,100.0,100.0,99.0,99.0
336,19015.0,1656.0,94.0,100.0,,
337,19015.0,1656.0,100.0,100.0,,
338,19015.0,1680.0,100.0,100.0,99.0,99.0
339,19015.0,1680.0,94.0,100.0,,
340,19015.0,1680.0,100.0,100.0,100.0,100.0
341,19015.0,1680.0,100.0,100.0,99.0,99.0
342,19015.0,1680.0,100.0,100.0,,
343,19015.0,1704.0,100.0,100.0,100.0,100.0
344,19015.0,1704.0,100.0,100.0,,
345,19015.0,1704.0,100.0,100.0,99.0,99.0
346,19015.0,1704.0,94.0,100.0,,
347,19015.0,1704.0,100.0,100.0,99.0,99.0
348,19015.0,1728.0,100.0,100.0,99.0,99.0
349,19015.0,1728.0,100.0,100.0,100.0,100.0
350,19015.0,1728.0,94.0,100.0,,
351,19015.0,1728.0,100.0,100.0,,
352,19015.0,1728.0,100.0,100.0,99.0,99.0
353,19015.0,1752.0,100.0,100.0,100.0,100.0
354,19015.0,1752.0,100.0,100.0,99.0,99.0
355,19015.0,1752.0,94.0,100.0,,
356,19015.0,1752.0,100.0,100.0,99.0,99.0
357,19015.0,1752.0,100.0,100.0,,
358,19015.0,1776.0,100.0,100.0,99.0,99.0
359,19015.0,1776.0,100.0,100.0,99.0,99.0
360,19015.0,1776.0,100.0,100.0,100.0,100.0
361,19015.0,1776.0,94.0,100.0,,
362,19015.0,1776.0,100.0,100.0,,
363,19015.0,1800.0,94.0,100.0,,
364,19015.0,1800.0,100.0,100.0,100.0,100.0
365,19015.0,1800.0,100.0,100.0,99.0,99.0
366,19015.0,1800.0,100.0,100.0,,
367,19015.0,1800.0,100.0,100.0,99.0,99.0
368,19015.0,1824.0,100.0,100.0,99.0,99.0
369,19015.0,1824.0,100.0,100.0,99.0,99.0
370,19015.0,1824.0,94.0,100.0,,
371,19015.0,1824.0,100.0,100.0,,
372,19015.0,1824.0,100.0,100.0,100.0,100.0
373,19015.0,1848.0,100.0,100.0,100.0,100.0
374,19015.0,1848.0,100.0,100.0,99.0,99.0
375,19015.0,1848.0,100.0,100.0,99.0,99.0
376,19015.0,1848.0,100.0,100.0,,
377,19015.0,1848.0,94.0,100.0,,
378,19015.0,1872.0,100.0,100.0,99.0,99.0
379,19015.0,1872.0,100.0,100.0,99.0,99.0
380,19015.0,1872.0,100.0,100.0,100.0,100.0
381,19015.0,1872.0,100.0,100.0,,
382,19015.0,1872.0,94.0,100.0,,
383,19015.0,1896.0,94.0,100.0,,
384,19015.0,1896.0,100.0,100.0,99.0,99.0
385,19015.0,1896.0,100.0,100.0,100.0,100.0
386,19015.0,1896.0,100.0,100.0,99.0,99.0
387,19015.0,1896.0,100.0,100.0,,
388,19015.0,1920.0,100.0,100.0,,
389,19015.0,1920.0,94.0,100.0,,
390,19015.0,1920.0,100.0,100.0,99.0,99.0
391,19015.0,1920.0,100.0,100.0,99.0,99.0
392,19015.0,1920.0,100.0,100.0,100.0,100.0
393,19015.0,1944.0,100.0,100.0,99.0,99.0
394,19015.0,1944.0,94.0,100.0,,
395,19015.0,1944.0,100.0,100.0,100.0,100.0
396,19015.0,1944.0,100.0,100.0,,
397,19015.0,1944.0,100.0,100.0,99.0,99.0
398,19015.0,1968.0,100.0,100.0,100.0,100.0
399,19015.0,1968.0,100.0,100.0,99.0,99.0
400,19015.0,1968.0,94.0,100.0,,
401,19015.0,1968.0,100.0,100.0,99.0,99.0
402,19015.0,1968.0,100.0,100.0,,
403,19015.0,1992.0,100.0,100.0,99.0,99.0
404,19015.0,1992.0,100.0,100.0,100.0,100.0
405,19015.0,1992.0,94.0,100.0,,
406,19015.0,1992.0,100.0,100.0,,
407,19015.0,1992.0,100.0,100.0,99.0,99.0
408,19015.0,2016.0,100.0,100.0,100.0,100.0
409,19015.0,2016.0,94.0,100.0,,
410,19015.0,2016.0,100.0,100.0,99.0,99.0
411,19015.0,2016.0,100.0,100.0,,
412,19015.0,2016.0,100.0,100.0,99.0,99.0
413,19015.0,2040.0,94.0,100.0,,
414,19015.0,2040.0,100.0,100.0,99.0,99.0
415,19015.0,2040.0,100.0,100.0,,
416,19015.0,2040.0,100.0,100.0,100.0,100.0
417,19015.0,2040.0,100.0,100.0,99.0,99.0
418,19015.0,2064.0,100.0,100.0,,
419,19015.0,2064.0,100.0,100.0,99.0,99.0
420,19015.0,2064.0,100.0,100.0,99.0,99.0
421,19015.0,2064.0,94.0,100.0,,
422,19015.0,2064.0,100.0,100.0,100.0,100.0
423,19015.0,2088.0,100.0,100.0,99.0,99.0
424,19015.0,2088.0,100.0,100.0,,
425,19015.0,2088.0,100.0,100.0,100.0,100.0
426,19015.0,2088.0,100.0,100.0,99.0,99.0
427,19015.0,2088.0,94.0,100.0,,
428,19015.0,2112.0,100.0,100.0,100.0,100.0
429,19015.0,2112.0,100.0,100.0,99.0,99.0
430,19015.0,2112.0,100.0,100.0,,
431,19015.0,2112.0,94.0,100.0,,
432,19015.0,2112.0,100.0,100.0,99.0,99.0
433,19015.0,2136.0,100.0,100.0,100.0,100.0
434,19015.0,2136.0,100.0,100.0,,
435,19015.0,2136.0,100.0,100.0,99.0,99.0
436,19015.0,2136.0,100.0,100.0,99.0,99.0
437,19015.0,2136.0,94.0,100.0,,
438,19015.0,2160.0,100.0,100.0,,
439,19015.0,2160.0,100.0,100.0,100.0,100.0
440,19015.0,2160.0,100.0,100.0,99.0,99.0
441,19015.0,2160.0,100.0,100.0,99.0,99.0
442,19015.0,2160.0,94.0,100.0,,
443,19015.0,2184.0,100.0,100.0,99.0,99.0
444,19015.0,2184.0,100.0,100.0,100.0,100.0
445,19015.0,2184.0,100.0,100.0,,
446,19015.0,2184.0,94.0,100.0,,
447,19015.0,2184.0,100.0,100.0,99.0,99.0
448,19015.0,2208.0,100.0,100.0,100.0,100.0
449,19015.0,2208.0,94.0,100.0,,
450,19015.0,2208.0,100.0,100.0,,
451,19015.0,2208.0,100.0,100.0,99.0,99.0
452,19015.0,2208.0,100.0,100.0,99.0,99.0
453,19015.0,2232.0,100.0,100.0,,
454,19015.0,2232.0,100.0,100.0,99.0,99.0
455,19015.0,2232.0,94.0,100.0,,
456,19015.0,2232.0,100.0,100.0,99.0,99.0
457,19015.0,2232.0,100.0,100.0,100.0,100.0
458,19015.0,2256.0,94.0,100.0,,
459,19015.0,2256.0,100.0,100.0,99.0,99.0
460,19015.0,2256.0,100.0,100.0,99.0,99.0
461,19015.0,2256.0,100.0,100.0,,
462,19015.0,2256.0,100.0,100.0,100.0,100.0
463,19015.0,2280.0,100.0,100.0,99.0,99.0
464,19015.0,2280.0,100.0,100.0,99.0,99.0
465,19015.0,2280.0,100.0,100.0,,
466,19015.0,2280.0,100.0,100.0,100.0,100.0
467,19015.0,2280.0,94.0,100.0,,
468,19015.0,2304.0,100.0,100.0,,
469,19015.0,2304.0,94.0,100.0,,
470,19015.0,2304.0,100.0,100.0,100.0,100.0
471,19015.0,2304.0,100.0,100.0,99.0,99.0
472,19015.0,2304.0,100.0,100.0,99.0,99.0
473,19015.0,2328.0,100.0,100.0,99.0,99.0
474,19015.0,2328.0,100.0,100.0,100.0,100.0
475,19015.0,2328.0,100.0,100.0,,
476,19015.0,2328.0,94.0,100.0,,
477,19015.0,2328.0,100.0,100.0,99.0,99.0
478,19015.0,2352.0,94.0,100.0,,
479,19015.0,2352.0,100.0,100.0,99.0,99.0
480,19015.0,2352.0,100.0,100.0,100.0,100.0
481,19015.0,2352.0,100.0,100.0,99.0,99.0
482,19015.0,2352.0,100.0,100.0,,
483,19015.0,2376.0,94.0,100.0,,
484,19015.0,2376.0,100.0,100.0,,
485,19015.0,2376.0,100.0,100.0,99.0,99.0
486,19015.0,2376.0,100.0,100.0,100.0,100.0
487,19015.0,2376.0,100.0,100.0,99.0,99.0
488,19015.0,2400.0,100.0,100.0,100.0,100.0
489,19015.0,2400.0,100.0,100.0,,
490,19015.0,2400.0,94.0,100.0,,
491,19015.0,2400.0,100.0,100.0,99.0,99.0
492,19015.0,2400.0,100.0,100.0,99.0,99.0
493,19015.0,2424.0,100.0,100.0,100.0,100.0
494,19015.0,2424.0,94.0,100.0,,
495,19015.0,2424.0,100.0,100.0,99.0,99.0
496,19015.0,2424.0,100.0,100.0,99.0,99.0
497,19015.0,2424.0,100.0,100.0,,
498,19015.0,2448.0,100.0,100.0,99.0,99.0
499,19015.0,2448.0,100.0,100.0,100.0,100.0
500,19015.0,2448.0,100.0,100.0,,
501,19015.0,2448.0,100.0,100.0,99.0,99.0
502,19015.0,2448.0,94.0,100.0,,
503,19015.0,2472.0,100.0,100.0,99.0,99.0
504,19015.0,2472.0,94.0,100.0,,
505,19015.0,2472.0,100.0,100.0,100.0,100.0
506,19015.0,2472.0,100.0,100.0,,
507,19015.0,2472.0,100.0,100.0,99.0,99.0
508,19015.0,2496.0,100.0,100.0,99.0,99.0
509,19015.0,2496.0,100.0,100.0,100.0,100.0
510,19015.0,2496.0,100.0,100.0,,
511,19015.0,2496.0,100.0,100.0,99.0,99.0
512,19015.0,2496.0,94.0,100.0,,
513,19015.0,2520.0,100.0,100.0,99.0,99.0
514,19015.0,2520.0,100.0,100.0,99.0,99.0
515,19015.0,2520.0,100.0,100.0,100.0,100.0
516,19015.0,2520.0,94.0,100.0,,
517,19015.0,2520.0,100.0,100.0,,
518,19015.0,2544.0,100.0,100.0,100.0,100.0
519,19015.0,2544.0,94.0,100.0,,
520,19015.0,2544.0,100.0,100.0,,
521,19015.0,2544.0,100.0,100.0,99.0,99.0
522,19015.0,2544.0,100.0,100.0,99.0,99.0
523,19015.0,2568.0,100.0,100.0,99.0,99.0
524,19015.0,2568.0,100.0,100.0,100.0,100.0
525,19015.0,2568.0,100.0,100.0,,
526,19015.0,2568.0,100.0,100.0,99.0,99.0
527,19015.0,2568.0,94.0,100.0,,
528,19015.0,2616.0,100.0,100.0,99.0,99.0
529,19015.0,2616.0,100.0,100.0,100.0,100.0
530,19015.0,2616.0,100.0,100.0,,
531,19015.0,2616.0,100.0,100.0,99.0,99.0
532,19015.0,2616.0,94.0,100.0,,
533,19015.0,2640.0,94.0,100.0,,
534,19015.0,2640.0,100.0,100.0,99.0,99.0
535,19015.0,2640.0,100.0,100.0,100.0,100.0
536,19015.0,2640.0,100.0,100.0,99.0,99.0
537,19015.0,2640.0,100.0,100.0,,
538,19015.0,2664.0,94.0,100.0,,
539,19015.0,2664.0,100.0,100.0,99.0,99.0
540,19015.0,2664.0,100.0,100.0,100.0,100.0
541,19015.0,2664.0,100.0,100.0,,
542,19015.0,2664.0,100.0,100.0,99.0,99.0
543,19015.0,2688.0,100.0,100.0,99.0,99.0
544,19015.0,2688.0,100.0,100.0,100.0,100.0
545,19015.0,2688.0,100.0,100.0,99.0,99.0
546,19015.0,2688.0,94.0,100.0,,
547,19015.0,2712.0,100.0,100.0,99.0,99.0
548,19015.0,2712.0,94.0,100.0,,
549,19015.0,2712.0,100.0,100.0,100.0,100.0
550,19015.0,2712.0,100.0,100.0,99.0,99.0
551,19015.0,2712.0,100.0,100.0,,
552,19015.0,2736.0,100.0,100.0,99.0,99.0
